run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
7a899fac-2b0a-43ef-b96d-87a4793543ce,math:Orz57K,106,2026-04-23T03:03:46.021960Z,2026-04-23T03:03:47.978033Z,1.956073,1,True,True,False,0.0,0.0,0.5112283641765926,0.0,0.0,3.2200000000000003e-05,617,94,711,1.9534334859999944,1.9534334859999944,3.2200000000000003e-05,,711.0,1.0,1.0,1.0
0ef3c7d7-301f-4b83-a49e-aa843e33965e,math:Orz57K,138,2026-04-23T03:03:45.993890Z,2026-04-23T03:03:49.794815Z,3.800925,1,True,True,False,0.0,0.0,0.2630938521544098,0.0,0.0,8.400000000000001e-05,636,732,1368,3.798397391998151,3.798397391998151,8.400000000000001e-05,,1368.0,1.0,1.0,1.0
e6a41d4c-f5af-40c0-a2a3-7e2dd356797a,math:Orz57K,110,2026-04-23T03:03:46.001433Z,2026-04-23T03:03:55.588370Z,9.586937,1,True,True,False,0.0,0.0,0.10430860242431966,0.0,0.0,0.00016704,624,1776,2400,9.254964239997207,9.254964239997207,0.00016704,,2400.0,1.0,1.0,1.0
e4eef3ba-2326-4ac9-9073-007dae9e8279,math:Orz57K,106,2026-04-23T03:04:10.556362Z,2026-04-23T03:04:11.567395Z,1.011033,1,True,True,True,1.0,1.0,0.9890873987298139,0.9890873987298139,0.0,4.86e-05,957,129,1086,0.9701677420016495,0.9701677420016495,4.86e-05,4.86e-05,1086.0,1.0,1.0,1.0
6177d06d-f06d-4da0-8886-e2acc825932e,math:Orz57K,138,2026-04-23T03:04:10.565534Z,2026-04-23T03:04:15.605842Z,5.040308,1,True,True,False,0.0,0.0,0.19840057393318028,0.0,0.0,0.00010368000000000001,976,808,1784,5.039225520999025,5.039225520999025,0.00010368000000000001,,1784.0,1.0,1.0,1.0
2ee79b91-37e2-4836-9807-ed11e6cd12a7,math:Orz57K,110,2026-04-23T03:04:10.563555Z,2026-04-23T03:04:17.268079Z,6.704524,1,True,True,True,1.0,1.0,0.14915301966254427,0.14915301966254427,0.0,0.00013064,964,1151,2115,6.687380249000853,6.687380249000853,0.00013064,0.00013064,2115.0,1.0,1.0,1.0
c3a56e2c-37c8-4f48-b20a-a0b9a01c98f7,math:Orz57K,206,2026-04-23T03:04:17.676131Z,2026-04-23T03:04:21.053053Z,3.376922,1,True,True,False,0.0,0.0,0.29612765707943506,0.0,0.0,7.428e-05,973,442,1415,3.3751219830010086,3.3751219830010086,7.428e-05,,1415.0,1.0,1.0,1.0
f910c3b0-07f8-41bb-a16f-c9d97535000e,math:Orz57K,192,2026-04-23T03:04:17.392173Z,2026-04-23T03:04:21.514495Z,4.122322,1,True,True,False,0.0,0.0,0.2425817294233687,0.0,0.0,0.00010296,2156,209,2365,1.6889063119997445,1.6889063119997445,0.00010296,,2365.0,1.0,1.0,1.0
b30f5186-beea-4809-a469-075a9d53a3bd,math:Orz57K,203,2026-04-23T03:04:17.500637Z,2026-04-23T03:04:22.122770Z,4.622133,1,True,True,True,1.0,1.0,0.21635033003161094,0.21635033003161094,0.0,0.00010080000000000001,970,775,1745,4.597551939001278,4.597551939001278,0.00010080000000000001,0.00010080000000000001,1745.0,1.0,1.0,1.0
ff4d8842-d5d8-4c2d-b74d-af168082dfbc,math:Orz57K,198,2026-04-23T03:04:17.533425Z,2026-04-23T03:04:22.356234Z,4.822809,1,True,True,True,1.0,1.0,0.2073480413592991,0.2073480413592991,0.0,9.908000000000001e-05,967,755,1722,4.782121704000019,4.782121704000019,9.908000000000001e-05,9.908000000000001e-05,1722.0,1.0,1.0,1.0
723548c1-0db9-4786-be8a-dcd933178602,math:Orz57K,195,2026-04-23T03:04:17.508097Z,2026-04-23T03:04:22.547640Z,5.039543,1,True,True,False,0.0,0.0,0.19843069103686584,0.0,0.0,0.00010812,969,867,1836,5.030835941000987,5.030835941000987,0.00010812,,1836.0,1.0,1.0,1.0
ebbdcb18-f56e-4ef3-b2fa-88bf58f24df8,math:Orz57K,202,2026-04-23T03:04:17.621832Z,2026-04-23T03:04:23.107505Z,5.485673,1,True,True,True,1.0,1.0,0.1822930386116708,0.1822930386116708,0.0,8.668e-05,2013,77,2090,2.3047577010001987,2.3047577010001987,8.668e-05,8.668e-05,2090.0,1.0,1.0,1.0
028f9ec9-cb9e-4a41-a45f-d412a59803a7,math:Orz57K,193,2026-04-23T03:04:17.360651Z,2026-04-23T03:04:24.088321Z,6.72767,1,True,True,True,1.0,1.0,0.1486398708616802,0.1486398708616802,0.0,0.00015072,2640,564,3204,3.4776103780022822,3.4776103780022822,0.00015072,0.00015072,3204.0,1.0,1.0,1.0
3344b927-fd01-439b-890b-3b6981225edd,math:Orz57K,196,2026-04-23T03:04:17.644283Z,2026-04-23T03:04:24.881476Z,7.237193,1,True,True,False,0.0,0.0,0.1381751184471659,0.0,0.0,0.00012788,2391,403,2794,3.714236712999991,3.714236712999991,0.00012788,,2794.0,1.0,1.0,1.0
3d1ee9b5-80f8-45cd-9554-d4b731f7bf71,math:Orz57K,197,2026-04-23T03:04:17.447132Z,2026-04-23T03:04:25.176486Z,7.729354,1,True,True,False,0.0,0.0,0.1293769181745331,0.0,0.0,0.00017832,3486,486,3972,3.9575878819996433,3.9575878819996433,0.00017832,,3972.0,1.0,1.0,1.0
8524c1ee-a0d4-4a2d-a79f-a44b71b9bd12,math:Orz57K,204,2026-04-23T03:04:17.729036Z,2026-04-23T03:04:25.236474Z,7.507438,1,True,True,False,0.0,0.0,0.13320123323029776,0.0,0.0,0.00013844,2443,509,2952,3.9108926910012087,3.9108926910012087,0.00013844,,2952.0,1.0,1.0,1.0
a0901252-abe6-4257-8607-b43f22b4d63d,math:Orz57K,201,2026-04-23T03:04:17.614241Z,2026-04-23T03:04:25.271164Z,7.656923,1,True,True,True,1.0,1.0,0.13060076482419897,0.13060076482419897,0.0,0.000143,2323,626,2949,4.450365307999164,4.450365307999164,0.000143,0.000143,2949.0,1.0,1.0,1.0
de13affe-f3d8-428c-99ef-1edc921c2cc9,math:Orz57K,207,2026-04-23T03:04:17.655164Z,2026-04-23T03:04:25.273100Z,7.617936,1,True,True,False,0.0,0.0,0.1312691521693015,0.0,0.0,0.0001554,999,1443,2442,7.614708940000128,7.614708940000128,0.0001554,,2442.0,1.0,1.0,1.0
0d6990d5-0d2c-435b-8217-53778cb7f2d9,math:Orz57K,209,2026-04-23T03:04:21.587922Z,2026-04-23T03:04:25.348385Z,3.760463,1,True,True,True,1.0,1.0,0.26592470129343115,0.26592470129343115,0.0,9.444e-05,961,700,1661,3.732393744001456,3.732393744001456,9.444e-05,9.444e-05,1661.0,1.0,1.0,1.0
bc3e18dd-9ca2-48b1-8a39-ce9985af6f4f,math:Orz57K,200,2026-04-23T03:04:17.703631Z,2026-04-23T03:04:25.642551Z,7.93892,1,True,True,False,0.0,0.0,0.12596171771475212,0.0,0.0,0.00015476,975,1447,2422,7.71469895500195,7.71469895500195,0.00015476,,2422.0,1.0,1.0,1.0
774564c2-3876-4fbb-8f74-504ca1bd4e75,math:Orz57K,211,2026-04-23T03:04:22.417525Z,2026-04-23T03:04:26.084460Z,3.666935,1,True,True,True,1.0,1.0,0.2727073155100922,0.2727073155100922,0.0,9.724000000000001e-05,981,725,1706,3.6449654560019553,3.6449654560019553,9.724000000000001e-05,9.724000000000001e-05,1706.0,1.0,1.0,1.0
8c358a33-5dca-40bd-94f8-832c44435005,math:Orz57K,205,2026-04-23T03:04:17.653071Z,2026-04-23T03:04:26.304697Z,8.651626,1,True,True,False,0.0,0.0,0.11558520906937031,0.0,0.0,0.00016736,2680,752,3432,5.147317997998471,5.147317997998471,0.00016736,,3432.0,1.0,1.0,1.0
956162f9-3289-4e40-bb8f-6d195e99d504,math:Orz57K,213,2026-04-23T03:04:23.178127Z,2026-04-23T03:04:27.488825Z,4.310698,1,True,True,False,0.0,0.0,0.23198099240540626,0.0,0.0,0.00010592,954,847,1801,4.309374674998253,4.309374674998253,0.00010592,,1801.0,1.0,1.0,1.0
cfc7bc48-26c6-4a96-9ee8-1f145f5308d7,math:Orz57K,218,2026-04-23T03:04:25.409034Z,2026-04-23T03:04:27.497738Z,2.088704,1,True,True,True,1.0,1.0,0.4787657801201128,0.4787657801201128,0.0,6.644e-05,989,336,1325,2.0657132970009116,2.0657132970009116,6.644e-05,6.644e-05,1325.0,1.0,1.0,1.0
82f8a2f6-55e5-4221-bddf-084e6426e30e,math:Orz57K,208,2026-04-23T03:04:21.110692Z,2026-04-23T03:04:27.608823Z,6.498131,1,True,True,False,0.0,0.0,0.1538904032559516,0.0,0.0,0.00014212,971,1291,2262,6.495594651001738,6.495594651001738,0.00014212,,2262.0,1.0,1.0,1.0
fcf948f7-93a3-4211-b0bf-e4beaf9219f0,math:Orz57K,199,2026-04-23T03:04:17.474781Z,2026-04-23T03:04:27.979934Z,10.505153,1,True,True,False,0.0,0.0,0.09519137893565187,0.0,0.0,0.00020103999999999999,986,2020,3006,10.330947956001182,10.330947956001182,0.00020103999999999999,,3006.0,1.0,1.0,1.0
ed051ada-acdb-4bcc-a626-687301369a64,math:Orz57K,212,2026-04-23T03:04:22.651650Z,2026-04-23T03:04:28.511043Z,5.859393,1,True,True,True,1.0,1.0,0.17066614238027727,0.17066614238027727,0.0,0.00011640000000000001,2284,313,2597,2.6933488759968895,2.6933488759968895,0.00011640000000000001,0.00011640000000000001,2597.0,1.0,1.0,1.0
be1949b3-8c88-451c-8387-bbfbb8bce27a,math:Orz57K,226,2026-04-23T03:04:27.680386Z,2026-04-23T03:04:28.531373Z,0.850987,1,True,True,False,0.0,0.0,1.1751060827016158,0.0,0.0,4.368e-05,1008,42,1050,0.8496174510000856,0.8496174510000856,4.368e-05,,1050.0,1.0,1.0,1.0
aa9db763-6650-41c3-a0e1-a67b8cbee2dc,math:Orz57K,214,2026-04-23T03:04:24.147824Z,2026-04-23T03:04:29.303414Z,5.15559,1,True,True,False,0.0,0.0,0.193964221359728,0.0,0.0,9.964e-05,2151,170,2321,2.002460785999574,2.002460785999574,9.964e-05,,2321.0,1.0,1.0,1.0
6763b530-b141-41b4-b3e9-c40e4663b109,math:Orz57K,227,2026-04-23T03:04:28.041137Z,2026-04-23T03:04:30.228056Z,2.186919,1,True,True,True,1.0,1.0,0.45726430654267486,0.45726430654267486,0.0,6.528e-05,986,323,1309,2.168142229998921,2.168142229998921,6.528e-05,6.528e-05,1309.0,1.0,1.0,1.0
6b9b97b2-4e94-497c-8cc0-a0183a7c6416,math:Orz57K,215,2026-04-23T03:04:24.946650Z,2026-04-23T03:04:30.249501Z,5.302851,1,True,True,True,1.0,1.0,0.18857780465640087,0.18857780465640087,0.0,0.00010864,2206,255,2461,2.2571594969995203,2.2571594969995203,0.00010864,0.00010864,2461.0,1.0,1.0,1.0
8ab4a32f-3381-49f2-9921-b97589681aac,math:Orz57K,217,2026-04-23T03:04:25.333629Z,2026-04-23T03:04:30.291755Z,4.958126,1,True,True,False,0.0,0.0,0.2016891059242948,0.0,0.0,0.00011423999999999999,978,939,1917,4.956423292998807,4.956423292998807,0.00011423999999999999,,1917.0,1.0,1.0,1.0
912da46c-8636-4657-8d8f-048dbb90a0bf,math:Orz57K,216,2026-04-23T03:04:25.248740Z,2026-04-23T03:04:31.620877Z,6.372137,1,True,True,False,0.0,0.0,0.1569332235010013,0.0,0.0,0.00014248,960,1301,2261,6.272077107998484,6.272077107998484,0.00014248,,2261.0,1.0,1.0,1.0
ed81dd17-0b75-4956-b455-47ea5de83ece,math:Orz57K,233,2026-04-23T03:04:30.346667Z,2026-04-23T03:04:32.206124Z,1.859457,1,True,True,False,0.0,0.0,0.5377914089973579,0.0,0.0,6.212000000000001e-05,973,290,1263,1.8571718350031006,1.8571718350031006,6.212000000000001e-05,,1263.0,1.0,1.0,1.0
562dac5d-07ce-43ac-8b59-a583a4606688,math:Orz57K,219,2026-04-23T03:04:25.374243Z,2026-04-23T03:04:32.237129Z,6.862886,1,True,True,False,0.0,0.0,0.1457112940532598,0.0,0.0,0.00015884000000000002,1017,1477,2494,6.860830343000998,6.860830343000998,0.00015884000000000002,,2494.0,1.0,1.0,1.0
9be3749a-dca6-4bb5-8085-17719f67cc49,math:Orz57K,210,2026-04-23T03:04:22.183565Z,2026-04-23T03:04:32.358424Z,10.174859,1,True,True,True,1.0,1.0,0.09828146021482952,0.09828146021482952,0.0,0.00020904000000000002,2444,1391,3835,7.147791078001319,7.147791078001319,0.00020904000000000002,0.00020904000000000002,3835.0,1.0,1.0,1.0
de2006a6-faaa-44bb-aff6-59d3052b2d2d,math:Orz57K,225,2026-04-23T03:04:27.589508Z,2026-04-23T03:04:33.847610Z,6.258102,1,True,True,False,0.0,0.0,0.1597928573231948,0.0,0.0,0.00014608,1054,1299,2353,6.13146059599967,6.13146059599967,0.00014608,,2353.0,1.0,1.0,1.0
77ea5ddf-f7c2-41ae-b21b-6121e53f02d5,math:Orz57K,223,2026-04-23T03:04:26.359287Z,2026-04-23T03:04:34.268103Z,7.908816,1,True,True,False,0.0,0.0,0.12644117653008996,0.0,0.0,0.00015904,938,1519,2457,7.403615721999813,7.403615721999813,0.00015904,,2457.0,1.0,1.0,1.0
0fdbb833-4f9a-49f1-a703-e8e14a4ca10a,math:Orz57K,220,2026-04-23T03:04:25.451283Z,2026-04-23T03:04:34.727830Z,9.276547,1,True,True,False,0.0,0.0,0.10779873157544503,0.0,0.0,0.0001966,1081,1917,2998,9.184666739001841,9.184666739001841,0.0001966,,2998.0,1.0,1.0,1.0
c592554c-75e6-4be1-8e7d-1c3c36259dab,math:Orz57K,221,2026-04-23T03:04:25.702357Z,2026-04-23T03:04:34.753730Z,9.051373,1,True,True,False,0.0,0.0,0.11048047627691401,0.0,0.0,0.00017032,3688,285,3973,3.6538854989958054,3.6538854989958054,0.00017032,,3973.0,1.0,1.0,1.0
21dccfc2-77b2-4c27-8549-5adcc3cbbcd0,math:Orz57K,224,2026-04-23T03:04:27.555757Z,2026-04-23T03:04:34.886199Z,7.330442,1,True,True,True,1.0,1.0,0.1364174220326687,0.1364174220326687,0.0,0.00015004,959,1396,2355,7.3089819100023306,7.3089819100023306,0.00015004,0.00015004,2355.0,1.0,1.0,1.0
ca1aa5c9-55cb-48ea-ba73-d0e9ebbf200b,math:Orz57K,228,2026-04-23T03:04:28.579821Z,2026-04-23T03:04:35.459320Z,6.879499,1,True,True,False,0.0,0.0,0.14535942224862594,0.0,0.0,0.00015288,998,1412,2410,6.722683279000194,6.722683279000194,0.00015288,,2410.0,1.0,1.0,1.0
a287092d-0b79-490f-a69a-a9672dfd6668,math:Orz57K,236,2026-04-23T03:04:32.294180Z,2026-04-23T03:04:36.626272Z,4.332092,1,True,True,False,0.0,0.0,0.230835356220505,0.0,0.0,8.412e-05,1983,60,2043,1.3676376069997787,1.3676376069997787,8.412e-05,,2043.0,1.0,1.0,1.0
021b12d4-0c35-435e-821a-5a011e5a013e,math:Orz57K,243,2026-04-23T03:04:35.516860Z,2026-04-23T03:04:37.165091Z,1.648231,1,True,True,True,1.0,1.0,0.6067110738725336,0.6067110738725336,0.0,5.8320000000000004e-05,1016,221,1237,1.6108067329987534,1.6108067329987534,5.8320000000000004e-05,5.8320000000000004e-05,1237.0,1.0,1.0,1.0
1e33b576-5f61-4db2-a406-f5c0e42cb5ab,math:Orz57K,230,2026-04-23T03:04:29.353995Z,2026-04-23T03:04:37.927022Z,8.573027,1,True,True,False,0.0,0.0,0.11664491433422525,0.0,0.0,0.00017592,1038,1680,2718,8.378251165002439,8.378251165002439,0.00017592,,2718.0,1.0,1.0,1.0
094673fd-3ced-4185-b10c-89a6d6f7be61,math:Orz57K,194,2026-04-23T03:04:17.399898Z,2026-04-23T03:04:37.951517Z,20.551619,1,True,True,False,0.0,0.0,0.048657967043861605,0.0,0.0,0.00036672,976,4096,5072,20.37475884199739,20.37475884199739,0.00036672,,5072.0,1.0,1.0,1.0
ece6ca6a-82be-4855-9858-0f72f3dd6135,math:Orz57K,235,2026-04-23T03:04:32.259588Z,2026-04-23T03:04:38.474418Z,6.21483,1,True,True,True,1.0,1.0,0.16090544713210175,0.16090544713210175,0.0,0.00013612,1003,1200,2203,6.19505134100109,6.19505134100109,0.00013612,0.00013612,2203.0,1.0,1.0,1.0
02e05a06-1bbe-43d6-86a1-01962a01b4f3,math:Orz57K,241,2026-04-23T03:04:34.842934Z,2026-04-23T03:04:38.576226Z,3.733292,1,True,True,False,0.0,0.0,0.26786010845120073,0.0,0.0,0.00010232000000000001,1038,760,1798,3.617948801998864,3.617948801998864,0.00010232000000000001,,1798.0,1.0,1.0,1.0
cd428e6e-f287-472e-8a74-792dc44eb06c,math:Orz57K,240,2026-04-23T03:04:34.809827Z,2026-04-23T03:04:39.385240Z,4.575413,1,True,True,False,0.0,0.0,0.21855950490152473,0.0,0.0,0.00010832,994,857,1851,4.276828480000404,4.276828480000404,0.00010832,,1851.0,1.0,1.0,1.0
9f782e98-3f52-41f3-9b3c-854e25873286,math:Orz57K,238,2026-04-23T03:04:33.908608Z,2026-04-23T03:04:40.001810Z,6.093202,1,True,True,True,1.0,1.0,0.16411732287884104,0.16411732287884104,0.0,0.00013591999999999999,986,1206,2192,6.071818357002485,6.071818357002485,0.00013591999999999999,0.00013591999999999999,2192.0,1.0,1.0,1.0
5e5273d6-9578-402e-9c24-5d2bf451ed1d,math:Orz57K,234,2026-04-23T03:04:31.680075Z,2026-04-23T03:04:40.661054Z,8.980979,1,True,True,True,1.0,1.0,0.1113464356168743,0.1113464356168743,0.0,0.00019512,2652,1113,3765,6.10911200800183,6.10911200800183,0.00019512,0.00019512,3765.0,1.0,1.0,1.0
e3eb3a27-c546-4f32-a9df-6bff1fe6ac59,math:Orz57K,239,2026-04-23T03:04:34.324718Z,2026-04-23T03:04:41.251595Z,6.926877,1,True,True,False,0.0,0.0,0.1443652023848554,0.0,0.0,0.00016724,1313,1434,2747,6.824867025999993,6.824867025999993,0.00016724,,2747.0,1.0,1.0,1.0
38e23163-62cb-41bc-acf3-57083c62cdbd,math:Orz57K,244,2026-04-23T03:04:36.685088Z,2026-04-23T03:04:41.377479Z,4.692391,1,True,True,True,1.0,1.0,0.2131109705052286,0.2131109705052286,0.0,0.00010540000000000001,2145,245,2390,1.832067270999687,1.832067270999687,0.00010540000000000001,0.00010540000000000001,2390.0,1.0,1.0,1.0
4debb24c-502c-4f42-b15a-8451b1b389ab,math:Orz57K,229,2026-04-23T03:04:28.617594Z,2026-04-23T03:04:42.422872Z,13.805278,1,True,True,True,1.0,1.0,0.07243606394597776,0.07243606394597776,0.0,0.00031452,6163,850,7013,5.538205510001717,5.538205510001717,0.00031452,0.00031452,7013.0,1.0,1.0,1.0
05c7b52f-c567-433e-b894-b5d91d21e9d1,math:Orz57K,237,2026-04-23T03:04:32.410627Z,2026-04-23T03:04:43.189376Z,10.778749,1,True,True,True,1.0,1.0,0.09277514487070809,0.09277514487070809,0.0,0.00021492,951,2211,3162,10.745264339999267,10.745264339999267,0.00021492,0.00021492,3162.0,1.0,1.0,1.0
c81cd1d7-d4a9-4363-900d-ef4d302031ea,math:Orz57K,231,2026-04-23T03:04:30.280752Z,2026-04-23T03:04:43.326066Z,13.045314,1,True,True,True,1.0,1.0,0.07665587811838029,0.07665587811838029,0.0,0.00028444,4805,1153,5958,7.172779872002138,7.172779872002138,0.00028444,0.00028444,5958.0,1.0,1.0,1.0
ef9179b2-9072-4742-bebb-346fedf86845,math:Orz57K,242,2026-04-23T03:04:34.942438Z,2026-04-23T03:04:43.911026Z,8.968588,1,True,True,True,1.0,1.0,0.11150027183766273,0.11150027183766273,0.0,0.00017920000000000002,982,1749,2731,8.941150554997876,8.941150554997876,0.00017920000000000002,0.00017920000000000002,2731.0,1.0,1.0,1.0
d0d34e88-6de4-407b-ae9f-7479de3d2c27,math:Orz57K,252,2026-04-23T03:04:40.716827Z,2026-04-23T03:04:43.913334Z,3.196507,1,True,True,True,1.0,1.0,0.31284148603459966,0.31284148603459966,0.0,9.804e-05,1319,566,1885,3.1702262350008823,3.1702262350008823,9.804e-05,9.804e-05,1885.0,1.0,1.0,1.0
7b5abdc8-ce07-458a-b368-887bb87c8c90,math:Orz57K,232,2026-04-23T03:04:30.313676Z,2026-04-23T03:04:44.761027Z,14.447351,1,True,True,True,1.0,1.0,0.06921684120500707,0.06921684120500707,0.0,0.00031552,6290,799,7089,5.749968690000969,5.749968690000969,0.00031552,0.00031552,7089.0,1.0,1.0,1.0
b172c98e-8160-4c88-8071-d9f44f99c35f,math:Orz57K,246,2026-04-23T03:04:37.996764Z,2026-04-23T03:04:44.991610Z,6.994846,1,True,True,True,1.0,1.0,0.14296240403291224,0.14296240403291224,0.0,0.0001534,2549,643,3192,4.0753357550020155,4.0753357550020155,0.0001534,0.0001534,3192.0,1.0,1.0,1.0
6572e53f-f679-4502-b51d-e7891ff5de3f,math:Orz57K,248,2026-04-23T03:04:38.538626Z,2026-04-23T03:04:45.095361Z,6.556735,1,True,True,True,1.0,1.0,0.15251493311838896,0.15251493311838896,0.0,0.000156,2614,643,3257,3.627492809002433,3.627492809002433,0.000156,0.000156,3257.0,1.0,1.0,1.0
4b5c84ed-7823-4f65-967e-e2901b2d0ba9,math:Orz57K,254,2026-04-23T03:04:41.432284Z,2026-04-23T03:04:45.254082Z,3.821798,1,True,True,True,1.0,1.0,0.26165694785543353,0.26165694785543353,0.0,9.972e-05,943,775,1718,3.8021649350012012,3.8021649350012012,9.972e-05,9.972e-05,1718.0,1.0,1.0,1.0
1f306cc2-af6b-41a5-a85a-b203d9abb696,math:Orz57K,257,2026-04-23T03:04:43.379841Z,2026-04-23T03:04:45.592016Z,2.212175,1,True,True,True,1.0,1.0,0.4520438030445151,0.4520438030445151,0.0,7.116e-05,973,403,1376,2.193516556002578,2.193516556002578,7.116e-05,7.116e-05,1376.0,1.0,1.0,1.0
d52e32b3-6b71-4463-8fa0-67f7df0e8c5a,math:Orz57K,245,2026-04-23T03:04:37.229970Z,2026-04-23T03:04:47.156257Z,9.926287,1,True,True,True,1.0,1.0,0.10074260395654487,0.10074260395654487,0.0,0.00020728,964,2109,3073,9.906228431998898,9.906228431998898,0.00020728,0.00020728,3073.0,1.0,1.0,1.0
b3be3759-19ff-4ff6-9e65-0dd1e3aa010f,math:Orz57K,256,2026-04-23T03:04:43.261017Z,2026-04-23T03:04:47.538194Z,4.277177,1,True,True,False,0.0,0.0,0.2337990688718283,0.0,0.0,0.000109,1007,859,1866,4.275293824000983,4.275293824000983,0.000109,,1866.0,1.0,1.0,1.0
e4789b2a-3e6e-42cb-ac0d-bdd6fa095040,math:Orz57K,260,2026-04-23T03:04:44.817971Z,2026-04-23T03:04:48.207115Z,3.389144,1,True,True,True,1.0,1.0,0.29505975550168423,0.29505975550168423,0.0,9.256e-05,1002,656,1658,3.358766460998595,3.358766460998595,9.256e-05,9.256e-05,1658.0,1.0,1.0,1.0
d3ca6843-bc93-4245-8800-6629a268c26f,math:Orz57K,253,2026-04-23T03:04:41.308511Z,2026-04-23T03:04:49.091303Z,7.782792,1,True,True,False,0.0,0.0,0.12848859381055025,0.0,0.0,0.00015056,962,1401,2363,7.485509328002081,7.485509328002081,0.00015056,,2363.0,1.0,1.0,1.0
9ab97d9a-ef28-4995-943e-0016ccd714b4,math:Orz57K,251,2026-04-23T03:04:40.061523Z,2026-04-23T03:04:49.158957Z,9.097434,1,True,True,False,0.0,0.0,0.10992110522593514,0.0,0.0,0.00019016,964,1895,2859,8.997643898997921,8.997643898997921,0.00019016,,2859.0,1.0,1.0,1.0
0ab1a40d-41cb-4605-b96e-9165820cadfa,math:Orz57K,266,2026-04-23T03:04:47.593760Z,2026-04-23T03:04:49.321982Z,1.728222,1,True,True,False,0.0,0.0,0.5786293659032231,0.0,0.0,6.852e-05,1253,230,1483,1.7266576750007516,1.7266576750007516,6.852e-05,,1483.0,1.0,1.0,1.0
93d193f4-61f6-4fe0-a54a-b716b8730898,math:Orz57K,262,2026-04-23T03:04:45.146544Z,2026-04-23T03:04:49.843860Z,4.697316,1,True,True,True,1.0,1.0,0.21288752981489856,0.21288752981489856,0.0,9.024e-05,2030,113,2143,1.6991256879991852,1.6991256879991852,9.024e-05,9.024e-05,2143.0,1.0,1.0,1.0
938fbda3-b7bf-4dc1-ad76-e485c322ed4b,math:Orz57K,255,2026-04-23T03:04:42.480382Z,2026-04-23T03:04:50.223322Z,7.74294,1,True,True,True,1.0,1.0,0.12914990946591345,0.12914990946591345,0.0,0.000167,2683,746,3429,4.775047495997569,4.775047495997569,0.000167,0.000167,3429.0,1.0,1.0,1.0
1c93efea-7d06-4f09-9f34-4452339b5ef5,math:Orz57K,267,2026-04-23T03:04:48.313355Z,2026-04-23T03:04:50.342978Z,2.029623,1,True,True,False,0.0,0.0,0.49270233930143675,0.0,0.0,6.780000000000001e-05,1001,347,1348,1.908729086000676,1.908729086000676,6.780000000000001e-05,,1348.0,1.0,1.0,1.0
b769bbbb-1d96-4db2-8c9b-61fbdb3ab010,math:Orz57K,247,2026-04-23T03:04:38.028882Z,2026-04-23T03:04:50.410761Z,12.381879,1,True,True,False,0.0,0.0,0.08076318626599405,0.0,0.0,0.00024668,2349,1909,4258,9.286580209998647,9.286580209998647,0.00024668,,4258.0,1.0,1.0,1.0
991ba65e-b746-4ba3-8143-c84b94fe71e0,math:Orz57K,258,2026-04-23T03:04:43.997849Z,2026-04-23T03:04:51.274107Z,7.276258,1,True,True,False,0.0,0.0,0.13743327957859658,0.0,0.0,0.0001674,2689,748,3437,4.24383260200193,4.24383260200193,0.0001674,,3437.0,1.0,1.0,1.0
ff10be59-1334-4f5b-8030-f2e8e0af4a4b,math:Orz57K,264,2026-04-23T03:04:45.641379Z,2026-04-23T03:04:51.454664Z,5.813285,1,True,True,True,1.0,1.0,0.17201977883417036,0.17201977883417036,0.0,0.00013452,2429,467,2896,2.9756303659960395,2.9756303659960395,0.00013452,0.00013452,2896.0,1.0,1.0,1.0
6d276717-c4df-4d70-95fa-50e509953e3f,math:Orz57K,265,2026-04-23T03:04:47.208707Z,2026-04-23T03:04:52.718860Z,5.510153,1,True,True,True,1.0,1.0,0.1814831638976268,0.1814831638976268,0.0,0.00011512,938,970,1908,5.487770354000531,5.487770354000531,0.00011512,0.00011512,1908.0,1.0,1.0,1.0
67e06ba0-8e77-44ec-82c7-8d0bffa0609c,math:Orz57K,222,2026-04-23T03:04:26.139204Z,2026-04-23T03:04:52.789584Z,26.65038,1,True,True,False,0.0,0.0,0.03752291712163204,0.0,0.0,0.0006630399999999999,8216,4180,12396,21.21659902399915,21.21659902399915,0.0006630399999999999,,12396.0,1.0,1.0,1.0
6bd99395-8181-4270-b071-3328dc6a7342,math:Orz57K,269,2026-04-23T03:04:49.217036Z,2026-04-23T03:04:53.314173Z,4.097137,1,True,True,True,1.0,1.0,0.24407287332593466,0.24407287332593466,0.0,9.772e-05,2233,105,2338,1.2831783199981146,1.2831783199981146,9.772e-05,9.772e-05,2338.0,1.0,1.0,1.0
7bb0a27f-b2f3-462e-8cb8-bb7172775ed0,math:Orz57K,261,2026-04-23T03:04:45.042204Z,2026-04-23T03:04:53.644858Z,8.602654,1,True,True,True,1.0,1.0,0.1162431965763124,0.1162431965763124,0.0,0.00015976,3430,282,3712,2.837150459003169,2.837150459003169,0.00015976,0.00015976,3712.0,1.0,1.0,1.0
